,id,predicted
16920,25609,1
16921,25610,0
16922,25613,0
16923,25614,0
16924,25615,0
16925,25616,0
16926,25620,1
16927,25621,1
16928,25624,0
16929,25625,1
16930,25628,0
16931,25629,0
16932,25630,0
16933,25632,0
16934,25636,0
16935,25637,0
16936,25640,0
16937,25641,0
16938,25643,0
16939,25644,0
16940,25645,0
16941,25647,1
16942,25648,0
16943,25650,1
16944,25651,1
16945,25653,0
16946,25654,0
16947,25655,0
16948,25656,0
16949,25657,0
16950,25661,0
16951,25664,0
16952,25665,0
16953,25666,0
16954,25668,0
16955,25672,0
16956,25673,0
16957,25676,0
16958,25679,0
16959,25680,0
16960,25686,0
16961,25688,0
16962,25689,0
16963,25692,0
16964,25695,0
16965,25700,0
16966,25702,0
16967,25706,0
16968,25708,0
16969,25709,0
16970,25710,1
16971,25711,0
16972,25712,0
16973,25717,1
16974,25721,1
16975,25724,0
16976,25726,0
16977,25728,0
16978,25729,0
16979,25730,0
16980,25731,0
16981,25733,0
16982,25734,0
16983,25735,0
16984,25736,0
16985,25738,0
16986,25740,0
16987,25742,0
16988,25748,0
16989,25749,0
16990,25755,0
16991,25759,0
16992,25760,0
16993,25761,0
16994,25762,0
16995,25763,0
16996,25765,1
16997,25766,0
16998,25767,0
16999,25768,0
17000,25769,0
17001,25773,0
17002,25776,0
17003,25783,0
17004,25790,0
17005,25792,0
17006,25793,0
17007,25794,1
17008,25796,0
17009,25800,0
17010,25806,0
17011,25810,1
17012,25812,1
17013,25818,0
17014,25820,0
17015,25823,0
17016,25827,0
17017,25830,0
17018,25839,1
17019,25843,0
17020,25849,0
17021,25853,0
17022,25857,0
17023,25859,0
17024,25860,1
17025,25864,0
17026,25868,0
17027,25869,0
17028,25871,1
17029,25872,0
17030,25880,0
17031,25883,0
17032,25884,0
17033,25887,0
17034,25889,0
17035,25892,0
17036,25894,0
17037,25895,0
17038,25896,0
17039,25897,1
17040,25899,0
17041,25900,0
17042,25903,1
17043,25904,0
17044,25906,0
17045,25907,0
17046,25912,0
17047,25917,0
17048,25921,0
17049,25923,0
17050,25932,0
17051,25933,0
17052,25934,0
17053,25937,0
17054,25938,0
17055,25941,0
17056,25943,0
17057,25945,0
17058,25946,0
17059,25947,0
17060,25949,0
17061,25952,0
17062,25953,0
17063,25954,0
17064,25959,0
17065,25966,0
17066,25971,0
17067,25972,0
17068,25974,0
17069,25975,0
17070,25976,0
17071,25978,0
17072,25980,0
17073,25981,0
17074,25984,0
17075,25985,0
17076,25988,0
17077,25989,0
17078,25990,0
17079,25991,1
17080,25992,0
17081,25993,0
17082,25995,0
17083,26001,0
17084,26002,0
17085,26003,0
17086,26006,0
17087,26007,0
17088,26008,0
17089,26011,0
17090,26012,0
17091,26014,0
17092,26015,0
17093,26016,0
17094,26017,0
17095,26023,0
17096,26028,0
17097,26029,0
17098,26032,1
17099,26033,1
17100,26038,0
17101,26041,0
17102,26042,0
17103,26050,0
17104,26052,0
17105,26054,1
17106,26057,0
17107,26058,0
17108,26062,0
17109,26063,0
17110,26067,0
17111,26070,0
17112,26074,0
17113,26076,0
17114,26079,0
17115,26085,0
17116,26088,0
17117,26089,0
17118,26093,0
17119,26094,0
17120,26095,0
17121,26097,0
17122,26098,0
17123,26100,0
17124,26101,1
17125,26102,0
17126,26105,0
17127,26108,0
17128,26111,0
17129,26112,0
17130,26115,0
17131,26116,0
17132,26117,0
17133,26121,1
17134,26124,0
17135,26125,0
17136,26126,0
17137,26130,0
17138,26131,0
17139,26134,0
17140,26135,0
17141,26136,0
17142,26138,0
17143,26141,1
17144,26142,0
17145,26143,0
17146,26145,0
17147,26146,0
17148,26147,0
17149,26148,0
17150,26149,0
17151,26151,0
17152,26152,0
17153,26155,0
17154,26157,0
17155,26158,0
17156,26159,0
17157,26160,0
17158,26163,0
17159,26164,0
17160,26165,0
17161,26166,0
17162,26168,0
17163,26170,0
17164,26172,0
17165,26173,0
17166,26179,0
17167,26181,0
17168,26185,0
17169,26186,0
17170,26190,0
17171,26191,1
17172,26199,0
17173,26202,0
17174,26205,0
17175,26206,0
17176,26208,0
17177,26213,1
17178,26218,0
17179,26219,0
17180,26220,0
17181,26221,0
17182,26222,0
17183,26226,0
17184,26227,0
17185,26228,0
17186,26229,0
17187,26230,0
17188,26231,0
17189,26232,0
17190,26234,0
17191,26235,0
17192,26239,0
17193,26240,0
17194,26241,0
17195,26246,1
17196,26247,1
17197,26248,0
17198,26251,0
17199,26258,0
17200,26262,0
17201,26266,0
17202,26268,0
17203,26270,0
17204,26279,0
17205,26280,0
17206,26281,0
17207,26282,0
17208,26283,1
17209,26284,0
17210,26288,0
17211,26290,0
17212,26293,0
17213,26296,0
17214,26301,0
17215,26304,0
17216,26307,1
17217,26311,0
17218,26315,0
17219,26320,0
17220,26322,0
17221,26325,0
17222,26326,0
17223,26327,1
17224,26329,0
17225,26331,0
17226,26335,0
17227,26336,1
17228,26337,0
17229,26338,0
17230,26339,1
17231,26340,0
17232,26344,0
17233,26345,0
17234,26351,0
17235,26355,0
17236,26371,0
17237,26373,1
17238,26375,0
17239,26376,0
17240,26378,0
17241,26383,0
17242,26389,1
17243,26391,0
17244,26392,1
17245,26394,0
17246,26395,0
17247,26398,0
17248,26399,0
17249,26400,0
17250,26403,0
17251,26405,0
17252,26406,0
17253,26411,1
17254,26414,0
17255,26415,0
17256,26416,1
17257,26418,0
17258,26421,0
17259,26422,0
17260,26426,0
17261,26434,1
17262,26437,0
17263,26439,0
17264,26440,0
17265,26442,1
17266,26444,0
17267,26445,0
17268,26449,0
17269,26453,0
17270,26456,0
17271,26458,1
17272,26459,0
17273,26461,0
17274,26462,1
17275,26466,0
17276,26467,1
17277,26468,0
17278,26469,0
17279,26470,0
17280,26474,0
17281,26475,1
17282,26477,0
17283,26482,0
17284,26483,0
17285,26486,1
17286,26496,0
17287,26497,0
17288,26498,0
17289,26500,0
17290,26502,0
17291,26504,0
17292,26506,0
17293,26511,0
17294,26513,0
17295,26514,1
17296,26515,0
17297,26520,0
17298,26521,0
17299,26522,0
17300,26523,0
17301,26534,0
17302,26536,0
17303,26541,0
17304,26545,0
17305,26548,0
17306,26549,0
17307,26550,0
17308,26551,0
17309,26557,0
17310,26560,0
17311,26563,0
17312,26564,0
17313,26566,0
17314,26567,0
17315,26570,1
17316,26575,0
17317,26576,0
17318,26578,0
17319,26581,0
17320,26585,0
17321,26589,1
17322,26591,1
17323,26593,0
17324,26594,0
17325,26596,0
17326,26597,0
17327,26601,1
17328,26602,0
17329,26603,0
17330,26604,0
17331,26605,0
17332,26609,0
17333,26611,0
17334,26615,0
17335,26618,0
17336,26626,0
17337,26628,0
17338,26629,0
17339,26637,0
17340,26639,0
17341,26641,0
17342,26642,1
17343,26643,0
17344,26646,0
17345,26649,0
17346,26652,0
17347,26655,0
17348,26656,0
17349,26657,1
17350,26658,0
17351,26659,0
17352,26665,0
17353,26667,0
17354,26672,0
17355,26674,0
17356,26677,0
17357,26680,0
17358,26685,0
17359,26686,0
17360,26687,1
17361,26688,0
17362,26689,0
17363,26690,0
17364,26693,0
17365,26695,0
17366,26696,0
17367,26699,0
17368,26700,1
17369,26705,0
17370,26715,0
17371,26717,0
17372,26721,0
17373,26724,0
17374,26728,0
17375,26729,0
17376,26731,1
17377,26733,0
17378,26735,0
17379,26737,0
17380,26739,0
17381,26744,0
17382,26745,0
17383,26746,0
17384,26749,0
17385,26751,1
17386,26752,0
17387,26753,1
17388,26754,0
17389,26762,1
17390,26764,1
17391,26765,0
17392,26766,1
17393,26770,0
17394,26774,0
17395,26776,0
17396,26783,0
17397,26789,0
17398,26791,0
17399,26796,0
17400,26798,1
17401,26799,0
17402,26801,1
17403,26809,0
17404,26810,0
17405,26816,0
17406,26824,0
17407,26827,0
17408,26829,0
17409,26837,0
17410,26839,0
17411,26844,0
17412,26845,0
17413,26846,1
17414,26848,0
17415,26850,1
17416,26852,0
17417,26853,0
17418,26856,1
17419,26866,1
17420,26869,0
17421,26871,0
17422,26873,1
17423,26877,1
17424,26878,0
17425,26879,0
17426,26881,0
17427,26884,0
17428,26889,0
17429,26894,1
17430,26896,0
17431,26898,1
17432,26899,0
17433,26900,0
17434,26904,0
17435,26906,0
17436,26908,0
17437,26910,0
17438,26912,0
17439,26914,0
17440,26916,0
17441,26918,0
17442,26919,0
17443,26920,0
17444,26925,0
17445,26927,0
17446,26929,0
17447,26930,0
17448,26933,0
17449,26934,0
17450,26939,0
17451,26941,0
17452,26943,0
17453,26944,0
17454,26948,0
17455,26949,0
17456,26950,0
17457,26952,0
17458,26954,0
17459,26958,1
17460,26959,0
17461,26960,0
17462,26962,0
17463,26963,0
17464,26966,0
17465,26969,0
17466,26971,0
17467,26974,1
17468,26975,0
17469,26976,0
17470,26980,1
17471,26982,0
17472,26984,0
17473,26988,1
17474,26992,0
17475,26994,0
17476,26995,0
17477,26997,0
17478,27000,0
17479,27001,0
17480,27003,0
17481,27004,0
17482,27006,0
17483,27010,0
17484,27011,0
17485,27012,0
17486,27013,0
17487,27016,0
17488,27018,0
17489,27020,0
17490,27021,0
17491,27024,0
17492,27025,0
17493,27026,0
17494,27027,0
17495,27031,0
17496,27036,0
17497,27040,0
17498,27042,0
17499,27051,0
17500,27053,0
17501,27054,0
17502,27061,0
17503,27063,1
17504,27064,0
17505,27066,0
17506,27067,0
17507,27071,0
17508,27073,0
17509,27075,0
17510,27078,0
17511,27080,0
17512,27081,0
17513,27082,0
17514,27084,1
17515,27086,0
17516,27087,0
17517,27089,1
17518,27090,0
17519,27091,0
17520,27092,1
17521,27094,0
17522,27096,0
17523,27097,1
17524,27100,0
17525,27101,0
17526,27102,0
17527,27105,0
17528,27107,0
17529,27112,0
17530,27115,0
17531,27116,0
17532,27123,0
17533,27127,0
17534,27132,0
17535,27134,0
17536,27138,0
17537,27144,0
17538,27145,1
17539,27147,0
17540,27148,1
17541,27151,0
17542,27152,0
17543,27154,0
17544,27156,0
17545,27164,0
17546,27165,0
17547,27168,0
17548,27176,0
17549,27177,0
17550,27179,0
17551,27181,0
17552,27186,0
17553,27187,0
17554,27188,0
17555,27189,0
17556,27193,1
17557,27197,1
17558,27198,0
17559,27201,0
17560,27203,0
17561,27204,0
17562,27209,0
17563,27210,0
17564,27214,0
17565,27220,0
17566,27222,1
17567,27224,0
17568,27227,0
17569,27229,0
17570,27235,0
17571,27237,0
17572,27239,0
17573,27246,0
17574,27247,1
17575,27248,1
17576,27254,0
17577,27257,0
17578,27259,0
17579,27262,1
17580,27263,0
17581,27269,0
17582,27270,0
17583,27273,0
17584,27279,0
17585,27280,0
17586,27282,0
17587,27283,1
17588,27284,0
17589,27285,0
17590,27292,0
17591,27297,0
17592,27300,0
17593,27304,0
17594,27306,0
17595,27310,0
17596,27311,0
17597,27314,0
17598,27316,0
17599,27321,0
17600,27328,0
17601,27329,0
17602,27333,0
17603,27335,0
17604,27339,0
17605,27340,0
17606,27341,0
17607,27347,1
17608,27352,0
17609,27353,0
17610,27359,0
17611,27360,0
17612,27361,0
17613,27364,0
17614,27365,1
17615,27367,0
17616,27373,0
17617,27375,1
17618,27376,0
17619,27380,0
17620,27382,0
17621,27384,0
17622,27386,0
17623,27387,1
17624,27388,0
17625,27390,0
17626,27396,0
17627,27397,0
17628,27400,1
17629,27404,0
17630,27407,0
17631,27410,0
17632,27412,0
17633,27413,0
17634,27414,0
17635,27420,0
17636,27426,0
17637,27433,0
17638,27434,0
17639,27435,0
17640,27436,0
17641,27438,0
17642,27441,0
17643,27446,0
17644,27447,0
17645,27454,0
17646,27457,0
17647,27458,0
17648,27460,0
17649,27461,0
17650,27464,0
17651,27465,1
17652,27467,0
17653,27468,0
17654,27471,0
17655,27473,0
17656,27474,0
17657,27477,0
17658,27478,0
17659,27479,1
17660,27484,0
17661,27485,1
17662,27488,0
17663,27489,0
17664,27493,0
17665,27494,0
17666,27496,0
17667,27499,0
17668,27502,1
17669,27504,0
17670,27509,0
17671,27510,0
17672,27512,0
17673,27515,0
17674,27516,0
17675,27517,1
17676,27520,0
17677,27523,0
17678,27524,0
17679,27529,0
17680,27530,0
17681,27532,0
17682,27533,0
17683,27539,1
17684,27540,0
17685,27541,0
17686,27544,0
17687,27545,0
17688,27550,0
17689,27552,0
17690,27555,0
17691,27557,0
17692,27562,0
17693,27564,1
17694,27565,0
17695,27566,1
17696,27569,0
17697,27571,0
17698,27574,0
17699,27575,0
17700,27577,0
17701,27579,0
17702,27580,0
17703,27581,0
17704,27585,1
17705,27588,0
17706,27589,0
17707,27591,0
17708,27592,0
17709,27593,0
17710,27595,0
17711,27596,0
17712,27597,0
17713,27601,1
17714,27602,0
17715,27603,0
17716,27606,0
17717,27609,0
17718,27611,0
17719,27613,0
17720,27614,1
17721,27617,0
17722,27620,0
17723,27621,0
17724,27631,0
17725,27633,0
17726,27634,1
17727,27636,0
17728,27644,0
17729,27646,1
17730,27647,0
17731,27648,0
17732,27649,1
17733,27653,0
17734,27655,0
17735,27656,0
17736,27657,0
17737,27659,0
17738,27666,0
17739,27667,0
17740,27669,0
17741,27670,0
17742,27672,0
17743,27675,0
17744,27679,1
17745,27680,0
17746,27683,0
17747,27686,0
17748,27693,0
17749,27697,1
17750,27702,0
17751,27709,0
17752,27711,1
17753,27714,0
17754,27718,0
17755,27721,0
17756,27722,0
17757,27728,0
17758,27730,0
17759,27733,0
17760,27736,0
17761,27740,0
17762,27741,0
17763,27743,0
17764,27744,0
17765,27745,0
17766,27746,0
17767,27747,1
17768,27749,0
17769,27750,0
17770,27752,0
17771,27753,0
17772,27755,0
17773,27757,0
17774,27759,0
17775,27762,0
17776,27763,0
17777,27764,0
17778,27768,0
17779,27769,0
17780,27771,0
17781,27775,0
17782,27776,0
17783,27780,0
17784,27781,0
17785,27783,1
17786,27784,0
17787,27786,0
17788,27788,0
17789,27794,1
17790,27801,0
17791,27802,0
17792,27804,1
17793,27806,0
17794,27807,1
17795,27808,0
17796,27811,0
17797,27812,0
17798,27814,1
17799,27817,0
17800,27821,0
17801,27822,0
17802,27823,0
17803,27826,0
17804,27827,0
17805,27828,0
17806,27832,0
17807,27833,0
17808,27838,0
17809,27840,0
17810,27844,0
17811,27846,0
17812,27849,0
17813,27850,0
17814,27852,0
17815,27856,0
17816,27861,0
17817,27869,0
17818,27870,0
17819,27871,0
17820,27873,0
17821,27877,0
17822,27880,0
17823,27883,0
17824,27884,0
17825,27885,0
17826,27886,0
17827,27890,1
17828,27891,0
17829,27892,0
17830,27895,0
17831,27896,0
17832,27901,1
17833,27904,0
17834,27906,0
17835,27908,0
17836,27909,0
17837,27911,0
17838,27912,0
17839,27913,0
17840,27917,0
17841,27923,0
17842,27926,0
17843,27933,0
17844,27943,0
17845,27948,0
17846,27951,1
17847,27953,0
17848,27954,0
17849,27961,0
17850,27962,0
17851,27964,0
17852,27965,0
17853,27966,0
17854,27971,0
17855,27974,0
17856,27978,0
17857,27979,0
17858,27985,0
17859,27986,0
17860,27994,0
17861,27996,1
17862,27998,0
17863,28000,0
17864,28001,0
17865,28007,0
17866,28008,0
17867,28012,0
17868,28013,0
17869,28014,0
17870,28019,0
17871,28021,0
17872,28023,0
17873,28024,0
17874,28025,1
17875,28026,0
17876,28029,1
17877,28030,1
17878,28034,0
17879,28037,0
17880,28038,0
17881,28039,0
17882,28040,0
17883,28048,0
17884,28051,0
17885,28056,0
17886,28059,0
17887,28060,0
17888,28066,1
17889,28068,1
17890,28070,0
17891,28072,0
17892,28073,0
17893,28074,0
17894,28075,0
17895,28076,0
17896,28077,0
17897,28081,0
17898,28084,0
17899,28086,0
17900,28089,0
17901,28091,0
17902,28093,0
17903,28097,0
17904,28098,0
17905,28099,0
17906,28100,0
17907,28106,0
17908,28108,0
17909,28109,0
17910,28113,0
17911,28118,0
17912,28120,0
17913,28122,0
17914,28123,0
17915,28125,0
17916,28131,0
17917,28136,0
17918,28138,0
17919,28140,0
17920,28142,0
17921,28144,1
17922,28145,0
17923,28150,0
17924,28151,0
17925,28153,0
17926,28159,0
17927,28162,0
17928,28168,0
17929,28171,0
17930,28173,0
17931,28177,1
17932,28179,0
17933,28180,0
17934,28182,0
17935,28183,0
17936,28185,1
17937,28187,0
17938,28192,0
17939,28194,0
17940,28196,0
17941,28197,0
17942,28201,0
17943,28207,1
17944,28216,0
17945,28218,0
17946,28219,0
17947,28224,1
17948,28226,0
17949,28228,0
17950,28234,0
17951,28235,0
17952,28236,0
17953,28237,1
17954,28238,0
17955,28240,0
17956,28242,0
17957,28243,0
17958,28244,0
17959,28247,0
17960,28248,0
17961,28249,0
17962,28256,0
17963,28257,0
17964,28261,0
17965,28262,0
17966,28263,0
17967,28264,0
17968,28265,0
17969,28266,0
17970,28274,0
17971,28277,0
17972,28279,0
17973,28280,0
17974,28281,0
17975,28282,0
17976,28288,0
17977,28289,0
17978,28293,0
17979,28296,0
17980,28298,0
17981,28299,0
17982,28300,0
17983,28301,0
17984,28303,0
17985,28304,0
17986,28309,0
17987,28311,0
17988,28312,0
17989,28314,0
17990,28315,1
17991,28319,0
17992,28321,0
17993,28322,0
17994,28323,0
17995,28327,0
17996,28328,0
17997,28330,0
17998,28334,0
17999,28335,0
18000,28336,0
18001,28337,0
18002,28340,0
18003,28341,0
18004,28344,0
18005,28347,0
18006,28348,0
18007,28350,0
18008,28352,0
18009,28355,1
18010,28363,1
18011,28364,0
18012,28365,1
18013,28366,1
18014,28368,0
18015,28369,0
18016,28370,0
18017,28374,0
18018,28376,0
18019,28377,0
18020,28380,0
18021,28381,0
18022,28386,0
18023,28389,0
18024,28391,0
18025,28395,1
18026,28397,1
18027,28399,0
18028,28404,1
18029,28406,0
18030,28409,0
18031,28410,0
18032,28411,0
18033,28414,0
18034,28418,0
18035,28420,0
18036,28422,0
18037,28427,0
18038,28428,0
18039,28429,0
18040,28432,0
18041,28435,0
18042,28439,0
18043,28441,1
18044,28444,0
18045,28445,0
18046,28446,0
18047,28447,0
18048,28448,0
18049,28450,0
18050,28451,0
18051,28452,0
18052,28453,1
18053,28457,0
18054,28459,0
18055,28460,0
18056,28461,1
18057,28462,1
18058,28464,1
18059,28467,1
18060,28469,0
18061,28470,0
18062,28473,1
18063,28475,0
18064,28476,0
18065,28478,0
18066,28480,0
18067,28481,0
18068,28484,0
18069,28488,0
18070,28491,1
18071,28492,0
18072,28493,0
18073,28494,0
18074,28496,0
18075,28497,0
18076,28505,0
18077,28507,0
18078,28512,0
18079,28514,0
18080,28519,0
18081,28523,1
18082,28524,0
18083,28531,0
18084,28534,0
18085,28542,0
18086,28544,0
18087,28551,0
18088,28556,0
18089,28557,0
18090,28559,0
18091,28560,0
18092,28561,0
18093,28562,0
18094,28566,1
18095,28571,0
18096,28572,0
18097,28573,0
18098,28577,1
18099,28580,0
18100,28581,1
18101,28586,0
18102,28587,0
18103,28588,0
18104,28591,0
18105,28592,0
18106,28595,0
18107,28597,0
18108,28598,0
18109,28599,0
18110,28600,0
18111,28604,0
18112,28606,0
18113,28607,0
18114,28609,0
18115,28614,0
18116,28616,0
18117,28628,0
18118,28629,0
18119,28636,0
18120,28640,0
18121,28641,0
18122,28642,0
18123,28643,1
18124,28645,0
18125,28648,0
18126,28650,1
18127,28652,0
18128,28654,0
18129,28656,0
18130,28659,0
18131,28661,0
18132,28666,0
18133,28668,0
18134,28669,0
18135,28671,0
18136,28672,0
18137,28674,0
18138,28675,1
18139,28676,0
18140,28677,0
18141,28678,1
18142,28679,0
18143,28690,0
18144,28696,0
18145,28697,0
18146,28700,0
18147,28702,0
18148,28704,0
18149,28707,1
18150,28710,0
18151,28711,1
18152,28713,0
18153,28715,0
18154,28718,0
18155,28720,0
18156,28721,0
18157,28734,0
18158,28739,0
18159,28740,0
18160,28746,0
18161,28747,0
18162,28748,1
18163,28749,0
18164,28750,0
18165,28752,0
18166,28753,0
18167,28756,0
18168,28757,0
18169,28759,0
18170,28760,1
18171,28761,0
18172,28763,0
18173,28765,0
18174,28772,1
18175,28773,0
18176,28776,0
18177,28779,0
18178,28781,1
18179,28789,0
18180,28790,0
18181,28796,0
18182,28797,0
18183,28798,0
18184,28800,0
18185,28801,0
18186,28803,0
18187,28804,0
18188,28807,0
18189,28814,0
18190,28815,0
18191,28817,1
18192,28819,0
18193,28822,0
18194,28826,0
18195,28827,0
18196,28832,0
18197,28833,0
18198,28838,0
18199,28840,0
18200,28841,0
18201,28842,0
18202,28844,0
18203,28846,1
18204,28847,0
18205,28850,0
18206,28853,0
18207,28854,1
18208,28855,0
18209,28858,0
18210,28870,1
18211,28872,0
18212,28878,0
18213,28879,0
18214,28880,0
18215,28881,0
18216,28883,0
18217,28884,0
18218,28885,0
18219,28886,0
18220,28887,1
18221,28889,0
18222,28892,0
18223,28893,1
18224,28898,1
18225,28905,1
18226,28911,0
18227,28912,0
18228,28914,0
18229,28917,1
18230,28921,0
18231,28923,0
18232,28924,0
18233,28925,0
18234,28928,0
18235,28930,0
18236,28931,0
18237,28932,0
18238,28936,1
18239,28939,1
18240,28941,0
18241,28943,1
18242,28945,0
18243,28950,0
18244,28951,0
18245,28953,0
18246,28956,0
18247,28957,0
18248,28958,0
18249,28959,0
18250,28961,0
18251,28963,0
18252,28968,0
18253,28969,0
18254,28974,0
18255,28975,0
18256,28976,0
18257,28985,0
18258,28989,0
18259,28990,0
18260,28991,0
18261,28992,1
18262,28993,0
18263,28995,0
18264,28997,0
18265,28998,0
18266,29000,0
18267,29001,0
18268,29004,0
18269,29006,0
18270,29007,0
18271,29008,1
18272,29009,0
18273,29010,0
18274,29011,0
18275,29014,0
18276,29019,0
18277,29020,0
18278,29021,0
18279,29022,0
18280,29023,0
18281,29024,0
18282,29029,1
18283,29035,0
18284,29037,1
18285,29038,0
18286,29040,0
18287,29042,0
18288,29045,0
18289,29047,0
18290,29050,0
18291,29051,1
18292,29052,0
18293,29053,0
18294,29054,0
18295,29061,0
18296,29062,1
18297,29064,0
18298,29066,0
18299,29067,0
18300,29068,0
18301,29077,1
18302,29080,1
18303,29081,0
18304,29088,0
18305,29089,0
18306,29091,0
18307,29095,0
18308,29096,0
18309,29100,0
18310,29101,0
18311,29104,0
18312,29108,0
18313,29111,1
18314,29118,0
18315,29122,0
18316,29129,0
18317,29130,0
18318,29131,1
18319,29137,0
18320,29140,0
18321,29141,0
18322,29145,0
18323,29146,0
18324,29148,0
18325,29149,0
18326,29152,0
18327,29158,0
18328,29160,0
18329,29161,0
18330,29163,0
18331,29166,1
18332,29167,0
18333,29168,1
18334,29170,1
18335,29174,0
18336,29178,0
18337,29181,0
18338,29183,0
18339,29184,0
18340,29186,0
18341,29192,0
18342,29193,0
18343,29197,0
18344,29198,0
18345,29199,0
18346,29202,0
18347,29203,0
18348,29205,0
18349,29206,0
18350,29207,0
18351,29210,0
18352,29211,0
18353,29212,0
18354,29214,0
18355,29215,0
18356,29217,1
18357,29218,0
18358,29219,1
18359,29220,0
18360,29223,0
18361,29224,0
18362,29226,0
18363,29228,0
18364,29230,0
18365,29233,0
18366,29234,1
18367,29235,0
18368,29241,1
18369,29242,0
18370,29244,0
18371,29248,0
18372,29249,0
18373,29256,0
18374,29266,0
18375,29271,0
18376,29272,0
18377,29275,1
18378,29276,0
18379,29277,0
18380,29282,0
18381,29283,0
18382,29286,0
18383,29288,0
18384,29296,0
18385,29298,0
18386,29301,0
18387,29303,0
18388,29306,0
18389,29307,0
18390,29312,0
18391,29313,0
18392,29315,0
18393,29327,0
18394,29328,0
18395,29329,0
18396,29335,0
18397,29336,1
18398,29338,0
18399,29345,0
18400,29347,0
18401,29351,0
18402,29353,0
18403,29356,0
18404,29358,0
18405,29360,0
18406,29362,0
18407,29364,0
18408,29365,0
18409,29368,0
18410,29370,0
18411,29371,0
18412,29373,0
18413,29374,0
18414,29375,0
18415,29376,0
18416,29381,0
18417,29383,0
18418,29385,1
18419,29386,0
18420,29388,0
18421,29390,0
18422,29391,0
18423,29393,0
18424,29396,0
18425,29398,0
18426,29399,0
18427,29402,1
18428,29407,0
18429,29408,1
18430,29409,0
18431,29410,0
18432,29412,0
18433,29413,0
18434,29414,0
18435,29415,0
18436,29423,1
18437,29426,0
18438,29427,0
18439,29428,0
18440,29432,0
18441,29434,0
18442,29435,0
18443,29436,0
18444,29437,0
18445,29439,0
18446,29440,0
18447,29441,0
18448,29443,0
18449,29446,0
18450,29452,0
18451,29456,0
18452,29458,1
18453,29461,0
18454,29462,0
18455,29464,0
18456,29465,0
18457,29467,1
18458,29470,0
18459,29471,1
18460,29480,0
18461,29483,0
18462,29488,0
18463,29493,0
18464,29494,0
18465,29495,0
18466,29496,0
18467,29500,1
18468,29505,0
18469,29506,0
18470,29511,0
18471,29514,0
18472,29517,1
18473,29518,0
18474,29519,0
18475,29525,0
18476,29526,0
18477,29529,0
18478,29534,0
18479,29537,0
18480,29538,0
18481,29539,0
18482,29545,0
18483,29547,0
18484,29551,0
18485,29558,0
18486,29565,0
18487,29566,0
18488,29569,0
18489,29571,0
18490,29572,0
18491,29574,0
18492,29577,0
18493,29578,0
18494,29580,0
18495,29582,0
18496,29585,0
18497,29587,0
18498,29589,0
18499,29590,0
18500,29592,0
18501,29593,0
18502,29595,0
18503,29596,0
18504,29597,0
18505,29603,0
18506,29604,0
18507,29605,1
18508,29608,0
18509,29613,0
18510,29617,0
18511,29619,0
18512,29620,0
18513,29621,0
18514,29626,0
18515,29631,0
18516,29633,0
18517,29635,1
18518,29638,0
18519,29639,0
18520,29645,0
18521,29646,0
18522,29652,0
18523,29655,0
18524,29656,0
18525,29658,0
18526,29659,0
18527,29660,0
18528,29663,1
18529,29670,0
18530,29672,0
18531,29682,0
18532,29683,0
18533,29692,1
18534,29693,1
18535,29695,0
18536,29706,0
18537,29707,0
18538,29709,0
18539,29714,0
18540,29719,0
18541,29721,0
18542,29725,1
18543,29738,1
18544,29740,0
18545,29743,0
18546,29752,0
18547,29762,0
18548,29768,0
18549,29769,0
18550,29776,1
18551,29784,1
18552,29786,0
18553,29787,0
18554,29789,0
18555,29790,0
18556,29791,0
18557,29794,0
18558,29795,0
18559,29797,0
18560,29798,0
18561,29800,0
18562,29801,0
18563,29802,0
18564,29805,0
18565,29807,0
18566,29808,0
18567,29809,0
18568,29810,0
18569,29820,0
18570,29821,0
18571,29822,0
18572,29824,0
18573,29825,0
18574,29827,0
18575,29829,0
18576,29831,0
18577,29834,0
18578,29836,0
18579,29837,0
18580,29838,0
18581,29839,1
18582,29840,0
18583,29841,0
18584,29842,0
18585,29849,0
18586,29852,0
18587,29856,0
18588,29860,0
18589,29861,0
18590,29864,0
18591,29865,0
18592,29866,0
18593,29871,0
18594,29875,1
18595,29889,0
18596,29890,1
18597,29892,0
18598,29894,0
18599,29895,0
18600,29897,0
18601,29900,0
18602,29903,0
18603,29908,0
18604,29911,0
18605,29912,0
18606,29915,0
18607,29916,0
18608,29917,1
18609,29919,0
18610,29920,1
18611,29930,0
18612,29933,0
18613,29934,0
18614,29936,0
18615,29938,1
18616,29940,0
18617,29943,1
18618,29949,0
18619,29951,1
18620,29954,1
18621,29956,0
18622,29958,0
18623,29959,1
18624,29960,0
18625,29961,0
18626,29963,0
18627,29966,0
18628,29967,0
18629,29969,0
18630,29970,0
18631,29971,0
18632,29972,0
18633,29974,0
18634,29975,0
18635,29976,0
18636,29978,0
18637,29983,0
18638,29986,0
18639,29987,0
18640,29989,0
18641,29992,1
18642,29993,0
18643,29994,0
18644,29997,0
18645,29998,0
18646,29999,0
18647,30000,0
18648,30004,0
18649,30009,0
18650,30012,0
18651,30013,0
18652,30014,1
18653,30018,0
18654,30021,0
18655,30025,0
18656,30028,0
18657,30031,0
18658,30032,0
18659,30034,0
18660,30035,0
18661,30038,0
18662,30040,1
18663,30041,0
18664,30042,0
18665,30043,0
18666,30045,0
18667,30048,0
18668,30049,0
